type,scenario,viewport,status,message,evidence,parameters,screenshot
"pairwise","PW-001","","PASS","","engine=stranger-things; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=short; device=desktop","{""engine"":""stranger-things"",""stage"":""intro"",""content"":""short"",""device"":""desktop""}",""
"pairwise","PW-002","","PASS","","engine=stranger-things; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=short; device=mobile","{""engine"":""stranger-things"",""stage"":""start"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-003","","PASS","","engine=indiana-jones; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=long; device=mobile","{""engine"":""indiana-jones"",""stage"":""intro"",""content"":""long"",""device"":""mobile""}",""
"pairwise","PW-004","","PASS","","engine=indiana-jones; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=restart; content=image; device=mobile","{""engine"":""indiana-jones"",""stage"":""restart"",""content"":""image"",""device"":""mobile""}",""
"pairwise","PW-005","","PASS","","engine=stranger-things; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=long; device=tablet","{""engine"":""stranger-things"",""stage"":""play"",""content"":""long"",""device"":""tablet""}",""
"pairwise","PW-006","","PASS","","engine=chronos; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=image; device=tablet","{""engine"":""chronos"",""stage"":""intro"",""content"":""image"",""device"":""tablet""}",""
"pairwise","PW-007","","PASS","","engine=chronos; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=long; device=desktop","{""engine"":""chronos"",""stage"":""start"",""content"":""long"",""device"":""desktop""}",""
"pairwise","PW-008","","PASS","","engine=chronos; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=audio-video; device=mobile","{""engine"":""chronos"",""stage"":""play"",""content"":""audio-video"",""device"":""mobile""}",""
"pairwise","PW-009","","PASS","","engine=dnd; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=audio-video; device=tablet","{""engine"":""dnd"",""stage"":""start"",""content"":""audio-video"",""device"":""tablet""}",""
"pairwise","PW-010","","PASS","","engine=dnd; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=image; device=desktop","{""engine"":""dnd"",""stage"":""play"",""content"":""image"",""device"":""desktop""}",""
"pairwise","PW-011","","PASS","","engine=hogwarts; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=short; device=tablet","{""engine"":""hogwarts"",""stage"":""finish"",""content"":""short"",""device"":""tablet""}",""
"pairwise","PW-012","","PASS","","engine=hogwarts; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=restart; content=audio-video; device=desktop","{""engine"":""hogwarts"",""stage"":""restart"",""content"":""audio-video"",""device"":""desktop""}",""
"pairwise","PW-013","","PASS","","engine=dnd; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=long; device=mobile","{""engine"":""dnd"",""stage"":""finish"",""content"":""long"",""device"":""mobile""}",""
"pairwise","PW-014","","PASS","","engine=indiana-jones; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=audio-video; device=desktop","{""engine"":""indiana-jones"",""stage"":""finish"",""content"":""audio-video"",""device"":""desktop""}",""
"pairwise","PW-015","","PASS","","engine=jumanji; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=restart; content=short; device=tablet","{""engine"":""jumanji"",""stage"":""restart"",""content"":""short"",""device"":""tablet""}",""
"pairwise","PW-016","","PASS","","engine=hogwarts; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=image; device=mobile","{""engine"":""hogwarts"",""stage"":""start"",""content"":""image"",""device"":""mobile""}",""
"pairwise","PW-017","","PASS","","engine=indiana-jones; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=short; device=tablet","{""engine"":""indiana-jones"",""stage"":""play"",""content"":""short"",""device"":""tablet""}",""
"pairwise","PW-018","","PASS","","engine=jumanji; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=audio-video; device=mobile","{""engine"":""jumanji"",""stage"":""intro"",""content"":""audio-video"",""device"":""mobile""}",""
"pairwise","PW-019","","PASS","","engine=jumanji; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=image; device=desktop","{""engine"":""jumanji"",""stage"":""finish"",""content"":""image"",""device"":""desktop""}",""
"pairwise","PW-020","","PASS","","engine=laughworks; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=restart; content=long; device=mobile","{""engine"":""laughworks"",""stage"":""restart"",""content"":""long"",""device"":""mobile""}",""
"pairwise","PW-021","","PASS","","engine=laughworks; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=short; device=tablet","{""engine"":""laughworks"",""stage"":""intro"",""content"":""short"",""device"":""tablet""}",""
"pairwise","PW-022","","PASS","","engine=laughworks; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=image; device=desktop","{""engine"":""laughworks"",""stage"":""start"",""content"":""image"",""device"":""desktop""}",""
"pairwise","PW-023","","PASS","","engine=lotr; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=short; device=mobile","{""engine"":""lotr"",""stage"":""intro"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-024","","PASS","","engine=lotr; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=long; device=tablet","{""engine"":""lotr"",""stage"":""start"",""content"":""long"",""device"":""tablet""}",""
"pairwise","PW-025","","PASS","","engine=lotr; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=image; device=desktop","{""engine"":""lotr"",""stage"":""play"",""content"":""image"",""device"":""desktop""}",""
"pairwise","PW-026","","PASS","","engine=matrix; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=short; device=mobile","{""engine"":""matrix"",""stage"":""intro"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-027","","PASS","","engine=matrix; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=long; device=tablet","{""engine"":""matrix"",""stage"":""start"",""content"":""long"",""device"":""tablet""}",""
"pairwise","PW-028","","PASS","","engine=matrix; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=image; device=desktop","{""engine"":""matrix"",""stage"":""play"",""content"":""image"",""device"":""desktop""}",""
"pairwise","PW-029","","PASS","","engine=orient-express; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=short; device=mobile","{""engine"":""orient-express"",""stage"":""intro"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-030","","PASS","","engine=orient-express; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=long; device=tablet","{""engine"":""orient-express"",""stage"":""start"",""content"":""long"",""device"":""tablet""}",""
"pairwise","PW-031","","PASS","","engine=orient-express; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=image; device=desktop","{""engine"":""orient-express"",""stage"":""play"",""content"":""image"",""device"":""desktop""}",""
"pairwise","PW-032","","PASS","","engine=star-wars; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=short; device=mobile","{""engine"":""star-wars"",""stage"":""intro"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-033","","PASS","","engine=star-wars; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=long; device=tablet","{""engine"":""star-wars"",""stage"":""start"",""content"":""long"",""device"":""tablet""}",""
"pairwise","PW-034","","PASS","","engine=star-wars; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=image; device=desktop","{""engine"":""star-wars"",""stage"":""play"",""content"":""image"",""device"":""desktop""}",""
"pairwise","PW-035","","PASS","","engine=stranger-things; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=image; device=mobile","{""engine"":""stranger-things"",""stage"":""finish"",""content"":""image"",""device"":""mobile""}",""
"pairwise","PW-036","","PASS","","engine=stranger-things; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=restart; content=audio-video; device=mobile","{""engine"":""stranger-things"",""stage"":""restart"",""content"":""audio-video"",""device"":""mobile""}",""
"pairwise","PW-037","","PASS","","engine=chronos; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=short; device=mobile","{""engine"":""chronos"",""stage"":""finish"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-038","","PASS","","engine=dnd; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=short; device=mobile","{""engine"":""dnd"",""stage"":""intro"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-039","","PASS","","engine=hogwarts; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=intro; content=long; device=mobile","{""engine"":""hogwarts"",""stage"":""intro"",""content"":""long"",""device"":""mobile""}",""
"pairwise","PW-040","","PASS","","engine=jumanji; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=long; device=mobile","{""engine"":""jumanji"",""stage"":""start"",""content"":""long"",""device"":""mobile""}",""
"pairwise","PW-041","","PASS","","engine=laughworks; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=audio-video; device=mobile","{""engine"":""laughworks"",""stage"":""play"",""content"":""audio-video"",""device"":""mobile""}",""
"pairwise","PW-042","","PASS","","engine=lotr; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=audio-video; device=mobile","{""engine"":""lotr"",""stage"":""finish"",""content"":""audio-video"",""device"":""mobile""}",""
"pairwise","PW-043","","PASS","","engine=matrix; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=audio-video; device=mobile","{""engine"":""matrix"",""stage"":""finish"",""content"":""audio-video"",""device"":""mobile""}",""
"pairwise","PW-044","","PASS","","engine=orient-express; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=audio-video; device=mobile","{""engine"":""orient-express"",""stage"":""finish"",""content"":""audio-video"",""device"":""mobile""}",""
"pairwise","PW-045","","PASS","","engine=star-wars; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=audio-video; device=mobile","{""engine"":""star-wars"",""stage"":""finish"",""content"":""audio-video"",""device"":""mobile""}",""
"pairwise","PW-046","","PASS","","engine=chronos; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=restart; content=short; device=mobile","{""engine"":""chronos"",""stage"":""restart"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-047","","PASS","","engine=dnd; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=restart; content=short; device=mobile","{""engine"":""dnd"",""stage"":""restart"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-048","","PASS","","engine=hogwarts; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=short; device=mobile","{""engine"":""hogwarts"",""stage"":""play"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-049","","PASS","","engine=indiana-jones; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=start; content=short; device=mobile","{""engine"":""indiana-jones"",""stage"":""start"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-050","","PASS","","engine=jumanji; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=play; content=short; device=mobile","{""engine"":""jumanji"",""stage"":""play"",""content"":""short"",""device"":""mobile""}",""
"pairwise","PW-051","","PASS","","engine=laughworks; boot=true; tokenSafe=true; standard=true; expectedVersion=1.16.19; stage=finish; content=short; device=mobile","{""engine"":""laughworks"",""stage"":""finish"",""content"":""short"",""device"":""mobile""}",""
